,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x15y2|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-4,-1",0.0,-0.33,-0.33,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-4,0",-0.8964987900000001,-0.5511,-0.33,-0.5511,-0.9404954790000001,-0.33,-0.5571763989,-0.5376733890000001,-0.42801000000000006
".x15y2|-4,1",0.0,0.0,0.0,-0.33,0.0,-5.04745118066651,0.0,0.0,-5.408307013416978
".x15y2|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-3,-2",0.0,0.0,0.0,0.0,-0.33,0.0,-0.33,0.0,0.0
".x15y2|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-3,0",-1.2879713281235876,-1.3985676797033586,-2.9277229788357597,-2.5526546032196555,-1.8338519216445561,-3.789181513193621,-3.1047867368679776,-2.6777715677425293,-1.7567483262481183
".x15y2|-3,1",0.0,0.0,-9.435412349894822,0.0,-0.42801000000000006,0.0,0.0,-0.33,0.0
".x15y2|-3,2",0.0,0.0,-4.160998333290644,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-2,-2",-5.159518169101617,0.0,0.0,0.0,0.0,0.0,0.0,-4.288527511352585,-1.5841618926676029
".x15y2|-2,-1",-2.6794570767201975,-1.884289738131272,-2.277623856023517,-3.870468550066499,-2.285914036851326,-2.0991900215054047,-8.251340551250987,-3.078392971344712,-2.3711966146213275
".x15y2|-2,0",-2.8437239621597183,-2.4454585497520345,-2.701106636650948,-5.1698006363257125,-2.9759787006933305,-2.996607308985369,-6.756403941439833,-2.717711748205791,-2.666249591029909
".x15y2|-2,1",-2.02544607622729,-2.6269763839723392,-10.180165485849132,-2.8990839581544163,-1.872100276076479,-5.820523869082726,-2.7642984978879097,-1.8239155186119063,-3.3788440170917404
".x15y2|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-1,-2",-7.587105717680433,-8.214539109565639,-0.6491100000000001,-7.656549797897261,-7.214591315898539,-1.0885000937971152,-4.969544421157629,-5.700792741441125,-1.8314583517065217
".x15y2|-1,-1",-9.741887764954104,-3.6556058717546756,-5.1512532790749646,-7.823463320744464,-4.60665301845493,-3.3345308819584614,-5.533268409162256,-3.440421206150563,-3.73049603266006
".x15y2|-1,0",-3.8941150585943896,-3.272555540781789,-3.556255296164344,-4.0593346417773075,-3.4875937257726832,-3.7208731726099606,-4.331331970088454,-3.4094218078527914,-3.374265622177771
".x15y2|-1,1",-3.0987599596582003,-5.259071892390872,-6.477746106041009,-3.9509017692729698,-4.662685688039587,-5.790554376236168,-3.677170342024806,-8.477716850515305,-4.88130879090195
".x15y2|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|0,-4",0.0,0.0,0.0,0.0,0.0,-0.42801000000000006,0.0,0.0,0.0
".x15y2|0,-3",0.0,0.0,0.0,-0.5511,0.0,0.0,-4.4842343463077645,-4.328151193264468,-7.040493596786066
".x15y2|0,-2",-10.914105829186859,-12.34167299026673,-3.35191075487914,-1.5117238518474538,-1.8979611280588333,-1.8706863120709394,-9.452006249404405,-9.830428067022854,-1.610194906449806
".x15y2|0,-1",-11.255613484219563,-3.339497682201016,-2.8686690699557147,-3.014047210821774,-3.3682253832239355,-3.7805702003490658,-12.735128657756308,-4.771471599661133,-3.518318371673626
".x15y2|0,0",-6.1463902270030815,-3.9011737180144666,-4.437889132029371,-4.334745839789119,-4.201068868256091,-4.1903650602434395,-5.502454373234925,-4.8140714237758395,-5.1134418671067445
".x15y2|0,1",-3.9004354892079824,-4.1162059173244625,-5.252502208866837,-4.285750617704614,-4.265091000684288,-5.8623802001767915,-4.405249899255428,-4.1259079585754534,-7.055242349626562
".x15y2|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|1,-2",-4.873189004348141,-5.958181000184126,-9.436182392832196,-4.155316000401081,-7.217414622683796,-1.7227466820961699,-4.364027382342317,-8.25011081320632,-2.820604068645837
".x15y2|1,-1",-3.6302788138144897,-3.887791273272711,-6.243192598039679,-8.970236169650354,-7.188527871359618,-3.450576297945665,-8.832002989738509,-9.762162871657473,-0.2949123373918451
".x15y2|1,0",-3.1835762915574293,-4.245738021544312,-3.1354487945173726,-5.623079014909795,7.422335995243138,-1.1590099999377503,-2.7016394759911444,-2.248622463171396,35.47647229324721
".x15y2|1,1",-2.9908906351066658,-4.925300534849795,-7.2603472209165485,-2.3954231493609033,-6.437630860202986,-4.496564929717943,-4.323487690985272,-7.906775323387835,-5.999974538411394
".x15y2|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|2,-1",-10.07481769952587,-6.247207526673784,14.4912625731062,-5.895635546122165,-4.2189105719228674,-3.7002864841845566,-5.858622846271192,-7.322879148334991,-4.672508110689039
".x15y2|2,0",-5.680034138928736,-3.126882779396109,-0.9947124773518712,-4.1671536639714,3.4257804033488743,3.6091236349449534,-5.448338979696713,-1.8495431724132372,60.80240494909465
".x15y2|2,1",-0.8887317198957734,-1.857401749219013,-4.763116340672569,14.473214377423776,61.54584351486494,-2.7356633639812324,0.8419440848492252,17.504476200651133,-1.775753415335504
".x15y2|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|3,-1",-8.215980145663641,-3.39097078728181,-2.0327166890451944,-8.73888951102518,-1.4038624064018066,-0.42801000000000006,-4.249302393310273,-0.7147767,10.249579894766681
".x15y2|3,0",-1.6054837344876782,51.70428033741197,-4.293707378954597,-5.826383761679387,-3.6276666273540386,0.7359887236168379,-4.575406517044289,-1.2239569828162373,3.4710967209393013
".x15y2|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|3,2",0.0,0.0,0.0,0.0,-0.25166971702674223,0.0,0.0,0.0,-1.3090946880778256
".x15y2|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|4,-1",-7.334209083323371,-2.111977596371963,-1.4141335916102866,-12.493767029398343,-2.0029564130368267,6.694306764295303,-5.719407885887343,-0.9242108575032574,41.7125114907191
".x15y2|4,0",-3.167088828784639,19.53517918926924,7.892261625304002,-0.962878545809879,-0.08709971926385018,21.329280984478466,-1.564696791295128,81.93682635050072,1.3850299921654452
".x15y2|4,1",-0.5611666026128966,0.0,-0.33,0.0,-1.6701706404551604,-0.79848879,-0.33,-0.20273890656737548,-0.33
".x15y2|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|5,-1",0.0,-0.49286198457273245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y2|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-5,0",0.0,-0.33,-0.33,0.0,-0.5511,0.0,-0.33,0.0,0.0
".x16y2|-5,1",0.0,0.0,0.0,0.0,0.0,-1.574523789472465,-0.33,0.0,0.0
".x16y2|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-4,-1",0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-4,0",-0.4936767,-0.33,-0.699237,0.0,0.0,0.0,0.0,-0.4936767,0.0
".x16y2|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5669262041628755
".x16y2|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-3,-2",-8.518803267102882,0.0,-0.45711897000000007,0.0,-0.33,0.0,0.0,0.0,0.0
".x16y2|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-3,0",-0.699237,-0.699237,-0.699237,-0.797247,-1.2482505175335066,-0.9241640068821175,-1.3453736054359373,-1.274164062252829,-2.0966211703641644
".x16y2|-3,1",-0.42801000000000006,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0
".x16y2|-3,2",-0.33,-4.114666969395807,0.0,0.0,-4.701048204357122,0.0,0.0,0.0,0.0
".x16y2|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-2,-2",-4.219343745552651,0.0,-0.45711897000000007,0.0,0.0,-0.5131797099000001,0.0,-3.7280100000000003,0.0
".x16y2|-2,-1",-1.6213221890235934,-1.958862137424171,-1.3348147506210002,-4.073307157716397,-1.6363039315603016,-1.319840046614153,-3.2345160158083486,-2.963648288538769,-2.2678109678072484
".x16y2|-2,0",-3.50540220803867,-1.9302150032740941,-2.1248154258453,-2.1651387791226724,-2.0545922913009664,-2.5932813458403756,-2.063955694149753,-2.8817627274962927,-2.4408750085568576
".x16y2|-2,1",-0.9576893700000001,-2.5204026269519417,-7.7239743192788595,-1.7920621321110701,-1.2904452254419083,-0.797247,-3.145647410804845,-0.8244400890000001,-1.5775561092242572
".x16y2|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-1,-2",-13.309902208742436,-7.1190786836212485,-6.101097861765259,-7.278551308920135,-7.771857687424371,-8.192646652953595,-4.839054329523515,-4.653714360710467,-5.334790826308714
".x16y2|-1,-1",-7.6789743659802525,-4.003398651055895,-3.040382988049033,-12.338105828652989,-3.1909406446898343,-3.9901486212161954,-3.6987377495556935,-3.857688984529535,-3.136157458446246
".x16y2|-1,0",-3.485353682801186,-2.959031328468809,-3.699168863493531,-6.248682408512329,-3.3411104499787836,-3.4071341606450005,-4.432425742350756,-3.5144506586680806,-3.584276312745254
".x16y2|-1,1",-6.3853821206465575,-3.391427894139046,-2.1608775162329388,-3.5453820196767794,-4.1850807987990635,-5.120118300841351,-3.5185910334238404,-3.5183905799816575,-6.2525686612203355
".x16y2|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,-4.386978468938057,0.0,-4.616169474631278
".x16y2|0,-3",-5.14016691410586,-5.007707707854987,-7.691958442038413,-0.699237,-1.9485087889774175,-0.4936767,-4.289012931968101,-0.33,-0.7147767
".x16y2|0,-2",-5.5008775976771105,-9.399308352510369,-5.2092804850958565,-5.374068462444914,-3.829610054605858,-4.443054414535602,-12.392096554084102,-7.810143110315542,-4.838050053727397
".x16y2|0,-1",-12.538234280538179,-4.464247499304893,-3.5421876437977695,-3.912734714554862,-3.7427523742963857,-3.499973322579773,-10.67212288503999,-4.12688023884028,-3.763412501976703
".x16y2|0,0",-4.153515442096859,-4.624723381609939,-3.406602504916919,-3.351562800888499,-4.3583959166553825,-4.619240456275493,-5.743580278241508,-2.925809472911306,-4.583207812024794
".x16y2|0,1",-5.165402676643751,-5.278757683395027,-4.0812048906093255,-4.993056219475114,-4.374325486300457,-5.727337917336449,-4.373095026108712,-3.970801548941334,-5.511249915348757
".x16y2|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|1,-2",-1.6908889965330003,-0.33,-4.637750599879067,-7.605925466828803,-4.000495777640051,-2.9015128199034033,-3.9001338604958073,-4.239716264690814,-3.960678000443006
".x16y2|1,-1",-3.9949167235763294,-3.743617948467698,-4.067303478108608,-7.928934790870853,-6.434667809915062,-3.885627065984191,-8.467452784552762,-7.304962797906748,19.76519148489043
".x16y2|1,0",-3.7412842237923973,-3.1262429685445072,-4.882208928992686,-4.889387155444466,2.6436522337716144,-0.2365020083037206,-3.9395528142210026,-3.0717347566798243,46.71428267372414
".x16y2|1,1",-3.998703932214423,-4.5353636007945495,-4.771643753797699,-2.89772168405953,-3.0941310979377423,-8.280854169508578,22.42103246678733,-0.21656924170819725,-4.3810463848338586
".x16y2|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|2,-1",-13.969961820591493,-4.1117639366885115,-2.4799994150264464,-7.503678360559261,-3.4319251014865992,-1.9083003131767189,-7.172714123116743,-5.1295177113519825,19.608993775507486
".x16y2|2,0",-6.279007389798343,1.6350696428460552,2.41977851787784,-3.583696708407917,-1.3960870817618818,-3.7981388816510986,-2.74775894733843,56.312648462699016,12.113296668431282
".x16y2|2,1",-1.5579584650546052,-5.310075228914037,-3.968888321472238,-2.3760494116274344,-3.606006106783248,-3.349135926398863,21.09288968471462,-2.9511567865733177,-2.3587681748998026
".x16y2|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|3,-1",-4.231646828355237,-2.8771523514023376,28.742417125412416,-7.841759806559876,-2.78957042383629,-0.5866541805300001,-2.141954179194276,-0.8629137,1.132648516579731
".x16y2|3,0",15.931503522546667,20.65763704540802,36.16911289626715,9.889712044401929,61.52719728108742,35.670225974790114,20.195202099253997,63.234021812274094,84.85469252319483
".x16y2|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|3,2",0.0,-1.4516567280302999,-4.895392143394568,-0.31266261244533466,0.0,-4.185330038671836,9.848483143001365,-0.5511,-4.7692061985189165
".x16y2|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|4,-1",-5.902821709786545,-3.449136824502286,-0.5511,-7.85778259035391,-0.42801000000000006,9.780931238907216,-7.693144842497448,-0.5511,-0.33
".x16y2|4,0",30.53429794172642,36.341095947743284,24.557429259772242,8.138464826551635,60.64752828361978,89.67401631299141,11.897798777695497,26.0459414090732,11.333221053450913
".x16y2|4,1",-0.5376733890000001,22.898849952179937,0.0,-0.42801000000000006,-0.33,0.0,0.0,11.413911590361568,0.0
".x16y2|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|5,-1",0.0,-1.9124036584022022,0.0,-4.101600829570518,-0.33,0.0,0.0,-0.33,0.0
".x16y2|5,0",1.220352569108944,14.475935912646907,66.41558560119066,4.9003185593156235,10.744362671700287,0.0,-0.33,6.228209770722596,4.268934849401193
".x16y2|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x16y2|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-5,0",-0.33,0.0,0.0,0.0,-0.33,0.0,-0.33,0.0,0.0
".x17y2|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y2|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
