,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x23y11|-2,-4",-10.964253345247018,-9.290257484669109,-9.29347251155087,-11.870470509968456,-13.671915569515921,-12.888172313130122,-10.39284904232848,-12.478879638077167,-9.686236879022255
".x23y11|-2,-3",-11.458109672104829,-9.156359345793142,-9.744714662238765,-8.598527676624908,-12.687071594092691,-7.165994958052485,-11.44499471770001,-11.792298410629506,-9.407104814218918
".x23y11|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|-2,0",-5.795345266100001,-4.777647547686853,-6.910060356095487,-6.327113315627623,-5.729867843948237,-6.0642332652356705,-6.464758499688409,-5.815983021788582,-6.556670731771655
".x23y11|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|-1,-5",-5.475712344681561,-5.963896414600699,-6.158422777283615,-5.84558613712476,-5.5247416398501,-5.625000337352334,-3.4674030695056124,-3.5669058548578163,-4.01882005390625
".x23y11|-1,-4",-16.889258785089464,-15.502696065632742,-13.902051982972505,-11.610750235214805,-18.07541979559194,-7.001177087770653,-10.714384706092378,-12.968782844088953,-9.162199781801593
".x23y11|-1,-3",-9.724626804551963,-12.053724933029176,-5.405410179552763,-8.78079669096379,-5.3444608828340145,-8.75602486229629,-5.663192479560405,-5.201900253359577,-4.647158761239745
".x23y11|-1,-2",-15.877589674610817,-14.47423498401248,-6.72600832483213,-11.623261978794007,-14.632088070932921,-10.291897555802787,-12.756240114287813,-10.714910652045337,-13.292725115589345
".x23y11|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|-1,0",-6.5533677277270295,-5.423074439720395,-6.647345729723779,-6.611160171686696,-6.261089430273581,-7.439909531191967,-6.338303643512093,-7.222166555845776,-6.4312855986148065
".x23y11|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|0,-5",-3.9913873627677408,-3.442847463957768,-8.745837871039738,-1.740576391234924,-1.839719367305897,-2.1585980143074273,-2.535765907182423,-3.534489933973134,-1.614701621370301
".x23y11|0,-4",-4.470615681096737,-11.770709441053528,-2.5164509186228687,-2.2429981714054357,-2.5518941189174145,-3.4729788063050684,-2.5763238928450436,-2.894780248945786,-2.978159968969743
".x23y11|0,-3",-10.28811889547553,-5.646575383327287,-13.080964772952903,-3.064763693624849,-3.442971618864799,-5.010483490124585,-3.783523957548022,-3.4411629700708044,-4.174237853851763
".x23y11|0,-2",-4.376368649385763,-12.890636930439214,-6.163911699266498,-4.007303506345885,-4.33557652661156,-5.699620051137378,-4.620832973352192,-5.910941898191113,-11.038727423758937
".x23y11|0,-1",-16.776411501572134,-7.614347741418484,-6.7278060950327845,-7.782498905431784,-8.408375970048791,-9.186677034069678,-9.749438586362754,-15.629213817354534,-17.808348951499728
".x23y11|0,0",-8.272405193577095,-8.734768791440441,-8.363120397335194,-8.754450958764426,-11.968916233625066,-10.751150672178552,-16.410607529200423,-17.859545622106946,-17.80745639618675
".x23y11|0,1",-6.131109323418169,-7.392223871856982,-6.947812708580699,-7.82671772370004,-9.834636096868445,-8.014726235165538,-17.090751014867717,-18.929349659941526,-16.668740530479333
".x23y11|0,2",-6.1927645590860765,-6.3619034210318715,-6.03946298144233,-6.52365412092572,-5.545489108358945,-6.835176625244487,-14.406682988919165,-14.40722192367566,-6.4007385580584515
".x23y11|0,3",-4.281863905495436,-3.7898061329139123,-3.8981459729787193,-3.9511179562711805,-4.085369894201898,-4.002911999648378,-9.335932342432862,-4.5062632557769255,-11.356821773215298
".x23y11|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|1,-1",-12.148291279147893,-14.15211630250116,-13.307485488614306,-14.266773181239335,-17.660463546020637,-16.35739136231316,-14.269385033488717,-14.259122285285635,-16.489771925664517
".x23y11|1,0",-11.764238796198326,-12.790306518515388,-12.3132437108905,-13.442730838106915,-14.715046557946549,-17.80481303495006,-15.664190058170528,-17.683012220472417,-15.65717697177706
".x23y11|1,1",-9.627931425632804,-12.233280604754246,-12.65895007545884,-16.69306911360424,-16.63118850710452,-13.6170864691952,-16.49092550259572,-12.207327168893347,-15.760537735851795
".x23y11|1,2",-10.899648393022511,-10.133459624997887,-5.925931762577299,-13.608632785294393,-16.218574702035095,-12.803615290634745,-14.314922065222152,-10.850062487138707,-18.67567532692629
".x23y11|1,3",-7.336428464057575,-6.747962859872721,-4.580922570787089,-7.813527490399589,-7.01395575657614,-13.236451196838582,-12.208478728536036,-8.757723079480629,-9.999849981815514
".x23y11|1,4",-0.6362697099000001,0.0,-5.742975667352873,0.0,0.0,-0.33,-6.14083613340843,0.0,-8.850257302826222
".x23y11|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|2,-2",-10.226428154702898,-8.333945712375652,-13.54787581716885,-4.042566979556051,-10.84024170755448,-12.573731269004185,-16.66200839560985,-11.92966040430705,-11.558994443381396
".x23y11|2,-1",-15.443665831623672,-11.008096758288266,-13.00875090446816,-14.735269641342416,-15.227122397911138,-15.54103652191884,-16.492898159146442,-13.661350694691265,-13.965947756998993
".x23y11|2,0",-15.084654393388623,-15.60341219191978,-15.895359478741618,-15.246942537481724,-16.75405907436755,-14.915783088315061,-17.53354231253602,-14.750655472563109,-15.054460309605512
".x23y11|2,1",-12.531249706600114,-12.415926678669216,-15.348209081574776,-11.920714119739614,-13.30037640088149,-12.79082913794458,-14.679285896906318,-12.884466580715575,-15.543546122359281
".x23y11|2,2",-14.656000294421217,-13.014109327669406,-9.255636084923957,-8.881953112991287,-11.768053273104005,-8.516860764573487,-13.66389154737423,-9.01840671697034,-9.989648668525382
".x23y11|2,3",-9.24576580553645,-7.236704680165643,-14.498346327295335,-12.541394206251717,-11.161991841428037,-9.489260501382375,-12.292436314217893,-10.001612688798538,-6.42174563866628
".x23y11|2,4",-6.4099138238059385,-9.578803577919626,-5.932195076093617,-12.545346023725978,-5.572366501187604,-7.769121570124458,-9.127261103004933,-5.342018869039929,-5.664555245922743
".x23y11|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|3,-3",-0.33,0.0,-5.062853328304722,0.0,-4.830235292031476,-4.818021007436283,-5.345345108190119,0.0,-5.784639223623091
".x23y11|3,-2",-0.33,-6.095200317605405,0.0,0.0,-6.07797489850242,-5.409057694360625,-5.22919190853387,-5.133964169885269,0.0
".x23y11|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y11|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-2,-1",0.0,1.915389705777901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-2,0",-3.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-2,1",0.0,0.0,0.0,-3.7280100000000003,0.0,0.0,0.0,0.0,0.0
".x1y10|-2,2",0.0,0.0,0.0,0.0,-3.884099091203001,0.0,0.0,0.0,0.0
".x1y10|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6300000000000003,0.0
".x1y10|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-1,0",0.0,-0.33,15.674179927125236,-7.366407279000001,-0.33,-4.86395930161898,0.0,-0.33,21.381577800000002
".x1y10|-1,1",0.0,0.0,0.0,-1.6292100000000003,0.0,0.0,-0.33,-0.33,42.066783089618426
".x1y10|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,-0.33,183.99577957388885,66.0
".x1y10|-1,3",0.0,-4.158612774583311,0.0,-7.1928765932314755,0.0,-7.315540089000001,141.70685765827437,0.0,0.0
".x1y10|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,-3.8617916898,0.0,0.0
".x1y10|0,-2",0.0,0.0,-0.33,-0.33,0.0,0.0,0.0,-0.33,-0.33
".x1y10|0,-1",0.0,0.0,0.0,-0.33,0.0,-0.5629687928403001,0.0,0.0,-0.33
".x1y10|0,0",-9.341816976446966,-1.5224934645482102,24.224359969764063,-2.4161650858476778,-2.0756633576371706,-1.491726921407793,-1.1752443189300001,-1.273088253583311,139.93897631160385
".x1y10|0,1",9.073285980000001,0.0,-5.943516249,36.58710811931078,19.272000000000002,66.0,53.69677209916141,46.879134126000004,195.1587394818919
".x1y10|0,2",0.0,0.0,0.0,19.272000000000002,0.0,0.0,0.0,0.0,199.5077881828172
".x1y10|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y10|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012598897128806429
".x2y10|-2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-1,0",-3.82278567,0.0,-3.6300000000000003,0.0,-0.33,-0.33,0.0,0.0,0.0
".x2y10|-1,1",0.0,0.0,21.766134126,0.0,0.0,0.0,0.0,0.0,0.0
".x2y10|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.8474
".x2y10|-1,3",-3.7280100000000003,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0
".x2y10|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
