,0
13475,135
13476,475
13477,116
13478,221
13479,236
13480,124
13481,337
13482,127
13483,361
13484,521
13485,200
13486,405
13487,325
13488,514
13489,275
13490,497
13491,231
13492,278
13493,384
13494,256
13495,249
13496,103
13497,560
13498,366
13499,63
13500,81
13501,165
13502,182
13503,198
13504,198
13505,155
13506,191
13507,243
13508,254
13509,92
13510,58
13511,149
13512,303
13513,168
13514,216
13515,83
13516,59
13517,438
13518,409
13519,245
13520,213
13521,198
13522,415
13523,152
13524,275
13525,401
13526,405
13527,481
13528,165
13529,285
13530,273
13531,203
13532,290
13533,166
13534,189
13535,110
13536,348
13537,188
13538,325
13539,195
13540,144
13541,311
13542,650
13543,644
13544,298
13545,380
13546,409
13547,258
13548,272
13549,182
13550,231
13551,176
13552,226
13553,316
13554,240
13555,934
13556,151
13557,335
13558,506
13559,252
13560,222
13561,262
13562,243
13563,98
13564,394
13565,344
13566,235
13567,364
13568,84
13569,266
13570,224
13571,205
13572,304
13573,1020
13574,203
13575,196
13576,471
13577,140
13578,147
13579,115
13580,164
13581,174
13582,329
13583,186
13584,150
13585,225
13586,392
13587,442
13588,217
13589,261
13590,236
13591,146
13592,171
13593,331
13594,225
13595,398
13596,177
13597,338
13598,196
13599,226
13600,163
13601,230
13602,222
13603,631
13604,283
13605,533
13606,171
13607,204
13608,331
13609,151
13610,177
13611,459
13612,243
13613,302
13614,162
13615,276
13616,355
13617,392
13618,195
13619,178
13620,494
13621,358
13622,172
13623,297
13624,169
13625,102
13626,338
13627,199
13628,63
13629,337
13630,340
13631,636
13632,243
13633,315
13634,257
13635,170
13636,103
13637,311
13638,586
13639,255
13640,137
13641,303
13642,247
13643,218
13644,415
13645,277
13646,357
13647,348
13648,105
13649,393
13650,687
13651,118
13652,209
13653,167
13654,182
13655,180
13656,172
13657,193
13658,279
13659,561
13660,331
13661,297
13662,133
13663,270
13664,428
13665,259
13666,90
13667,306
13668,284
13669,156
13670,296
13671,384
13672,106
13673,159
13674,317
13675,237
13676,105
13677,320
13678,502
13679,424
13680,232
13681,203
13682,633
13683,161
13684,232
13685,252
13686,629
13687,277
13688,166
13689,170
13690,141
13691,239
13692,405
13693,265
13694,181
13695,63
13696,581
13697,235
13698,165
13699,305
13700,290
13701,259
13702,605
13703,175
13704,266
13705,274
13706,366
13707,574
13708,206
13709,140
13710,251
13711,306
13712,356
13713,287
13714,387
13715,557
13716,301
13717,585
13718,148
13719,103
13720,296
13721,94
13722,189
13723,572
13724,408
13725,474
13726,425
13727,307
13728,439
13729,143
13730,285
13731,264
13732,392
13733,150
13734,448
13735,232
13736,132
13737,157
13738,636
13739,162
13740,147
13741,299
13742,99
13743,100
13744,440
13745,113
13746,556
13747,253
13748,338
13749,358
13750,351
13751,158
13752,136
13753,235
13754,244
13755,189
13756,359
13757,329
13758,147
13759,86
13760,212
13761,215
13762,483
13763,318
13764,417
13765,134
13766,78
13767,118
13768,195
13769,427
13770,189
13771,254
13772,395
13773,271
13774,455
13775,195
13776,328
13777,339
13778,732
13779,667
13780,176
13781,217
13782,228
13783,423
13784,248
13785,184
13786,472
13787,333
13788,404
13789,234
13790,265
13791,405
13792,167
13793,162
13794,258
13795,141
13796,291
13797,180
13798,141
13799,256
13800,236
13801,231
13802,154
13803,200
13804,150
13805,144
13806,205
13807,145
13808,426
13809,273
13810,181
13811,185
13812,432
13813,139
13814,231
13815,158
13816,293
13817,379
13818,973
13819,338
13820,47
13821,195
13822,208
13823,272
13824,155
13825,181
13826,353
13827,751
13828,279
13829,131
13830,509
13831,94
13832,137
13833,387
13834,148
13835,396
13836,135
13837,227
13838,721
13839,248
13840,171
13841,112
13842,147
13843,422
13844,187
13845,366
13846,151
13847,259
13848,289
13849,236
13850,169
13851,429
13852,493
13853,297
13854,711
13855,541
13856,355
13857,549
13858,212
13859,255
13860,28
13861,134
13862,438
13863,133
13864,272
13865,207
13866,363
13867,338
13868,262
13869,283
13870,198
13871,208
13872,191
13873,143
13874,216
13875,336
13876,292
13877,240
13878,140
13879,227
13880,479
13881,263
13882,36
13883,176
13884,181
13885,178
13886,196
13887,65
13888,354
13889,138
13890,233
13891,241
13892,262
13893,324
13894,228
13895,195
13896,66
13897,55
13898,304
13899,97
13900,619
13901,144
13902,128
13903,84
13904,400
13905,386
13906,406
13907,278
13908,193
13909,567
13910,517
13911,526
13912,250
13913,178
13914,565
13915,249
13916,32
13917,260
13918,155
13919,450
13920,286
13921,282
13922,378
13923,641
13924,294
13925,370
13926,227
13927,591
13928,106
13929,130
13930,232
13931,433
13932,250
13933,193
13934,153
13935,173
13936,428
13937,306
13938,237
13939,160
13940,248
13941,94
13942,150
13943,140
13944,275
13945,242
13946,254
13947,293
13948,207
13949,228
13950,316
13951,285
13952,247
13953,166
13954,124
13955,437
13956,338
13957,308
13958,266
13959,278
13960,194
13961,663
13962,122
13963,271
13964,431
13965,343
13966,103
13967,351
13968,269
13969,118
13970,276
13971,585
13972,528
13973,176
13974,228
13975,191
13976,128
13977,197
13978,251
13979,481
13980,215
13981,371
13982,323
13983,156
13984,168
13985,389
13986,57
13987,390
13988,345
13989,209
13990,267
13991,219
13992,238
13993,61
13994,256
13995,474
13996,627
13997,510
13998,386
13999,168
14000,297
14001,194
14002,199
14003,121
14004,181
14005,285
14006,450
14007,171
14008,869
14009,96
14010,296
14011,206
14012,336
14013,252
14014,107
14015,185
14016,137
14017,480
14018,147
14019,249
14020,781
14021,218
14022,250
14023,409
14024,241
14025,318
14026,227
14027,308
14028,260
14029,151
14030,325
14031,101
14032,229
14033,213
14034,169
14035,177
14036,446
14037,186
14038,147
14039,408
14040,595
14041,144
14042,377
14043,233
14044,145
14045,569
14046,139
14047,325
14048,195
14049,521
14050,269
14051,240
14052,250
14053,477
14054,282
14055,412
14056,327
14057,116
14058,480
14059,202
14060,296
14061,208
14062,126
14063,173
14064,183
14065,523
14066,364
14067,229
14068,318
14069,155
14070,89
14071,219
14072,239
14073,340
14074,303
14075,345
14076,229
14077,236
14078,164
14079,244
14080,349
14081,193
14082,482
14083,201
14084,125
14085,403
14086,99
14087,110
14088,110
14089,360
14090,181
14091,178
14092,245
14093,642
14094,422
14095,238
14096,205
14097,156
14098,210
14099,235
14100,183
14101,149
14102,425
14103,225
14104,129
14105,324
14106,371
14107,177
14108,262
14109,166
14110,344
14111,145
14112,188
14113,180
14114,211
14115,72
14116,204
14117,318
14118,351
14119,262
14120,283
14121,240
14122,286
14123,216
14124,332
14125,292
14126,127
14127,421
14128,316
14129,94
14130,242
14131,297
14132,279
14133,198
14134,204
14135,260
14136,60
14137,122
14138,458
14139,232
14140,348
14141,465
14142,151
14143,230
14144,249
14145,459
14146,225
14147,270
14148,274
14149,276
14150,109
14151,202
14152,77
14153,507
14154,193
14155,459
14156,128
14157,421
14158,98
14159,241
14160,499
14161,187
14162,308
14163,270
14164,60
14165,168
14166,416
14167,123
14168,137
14169,111
14170,105
14171,163
14172,779
14173,152
14174,150
14175,274
14176,379
14177,209
14178,829
14179,321
14180,228
14181,117
14182,403
14183,149
14184,275
14185,280
14186,129
14187,127
14188,122
14189,555
14190,237
14191,463
14192,176
14193,154
14194,161
14195,128
14196,331
14197,257
14198,273
14199,139
14200,795
14201,208
14202,339
14203,506
14204,51
14205,705
14206,503
14207,406
14208,329
14209,270
14210,501
14211,116
14212,317
14213,267
14214,167
14215,275
14216,81
14217,190
14218,469
14219,204
14220,474
14221,157
14222,193
14223,94
14224,498
14225,89
14226,124
14227,172
14228,204
14229,329
14230,220
14231,168
14232,215
14233,467
14234,540
14235,185
14236,202
14237,416
14238,137
14239,131
14240,133
14241,177
14242,880
14243,155
14244,196
14245,374
14246,260
14247,141
14248,193
14249,276
14250,69
14251,151
14252,430
14253,135
14254,182
14255,398
14256,157
14257,182
14258,391
14259,881
14260,141
14261,203
14262,455
14263,256
14264,159
14265,305
14266,470
14267,164
14268,412
14269,461
14270,231
14271,345
14272,192
14273,316
14274,98
14275,137
14276,172
14277,527
14278,368
14279,236
14280,429
14281,387
14282,133
14283,624
14284,304
14285,223
14286,50
14287,157
14288,318
14289,448
14290,282
14291,304
14292,153
14293,167
14294,194
14295,156
14296,320
14297,373
14298,343
14299,261
14300,87
14301,240
14302,308
14303,562
14304,347
14305,204
14306,155
14307,247
14308,93
14309,402
14310,122
14311,342
14312,443
14313,147
14314,128
14315,399
14316,246
14317,192
14318,206
14319,282
14320,432
14321,278
14322,247
14323,123
14324,206
14325,209
14326,395
14327,289
14328,179
14329,91
14330,477
14331,70
14332,631
14333,168
14334,155
14335,599
14336,162
14337,211
14338,126
14339,128
14340,397
14341,56
14342,168
14343,383
14344,501
14345,137
14346,195
14347,105
14348,215
14349,285
14350,368
14351,991
14352,367
14353,198
14354,380
14355,217
14356,541
14357,235
14358,270
14359,330
14360,184
14361,160
14362,485
14363,223
14364,143
14365,361
14366,220
14367,104
14368,352
14369,785
14370,329
14371,305
14372,419
14373,165
14374,248
14375,158
14376,238
14377,225
14378,210
14379,532
14380,107
14381,322
14382,305
14383,129
14384,305
14385,301
14386,336
14387,287
14388,115
14389,96
14390,270
14391,319
14392,286
14393,224
14394,84
14395,175
14396,193
14397,297
14398,262
14399,172
14400,220
14401,98
14402,328
14403,228
14404,314
14405,105
14406,195
14407,169
14408,353
14409,322
14410,299
14411,121
14412,87
14413,120
14414,514
14415,160
14416,196
14417,267
14418,189
14419,241
14420,153
14421,308
14422,143
14423,427
14424,177
14425,420
14426,183
14427,76
14428,251
14429,407
14430,287
14431,279
14432,358
14433,179
14434,180
14435,934
14436,529
14437,410
14438,760
14439,584
14440,390
14441,157
14442,190
14443,139
14444,306
14445,112
14446,162
14447,333
14448,275
14449,482
14450,89
14451,360
14452,117
14453,286
14454,296
14455,297
14456,127
14457,147
14458,235
14459,72
14460,165
14461,179
14462,111
14463,68
14464,213
14465,469
14466,786
14467,136
14468,204
14469,249
14470,132
14471,340
14472,172
14473,225
14474,57
14475,267
14476,356
14477,176
14478,224
14479,124
14480,217
14481,68
14482,202
14483,408
14484,173
14485,497
14486,183
14487,202
14488,259
14489,185
14490,581
14491,403
14492,187
14493,236
14494,176
14495,107
14496,184
14497,292
14498,140
14499,241
14500,173
14501,160
14502,146
14503,215
14504,225
14505,256
14506,144
14507,288
14508,105
14509,121
14510,72
14511,51
14512,83
14513,424
14514,237
14515,158
14516,186
14517,71
14518,119
14519,243
14520,330
14521,179
14522,134
14523,130
14524,257
14525,516
14526,102
14527,344
14528,234
14529,393
14530,108
14531,541
14532,155
14533,80
14534,246
14535,623
14536,223
14537,137
14538,561
14539,168
14540,273
14541,152
14542,321
14543,109
14544,246
14545,421
14546,440
14547,224
14548,201
14549,886
14550,179
14551,135
14552,270
14553,107
14554,149
14555,45
14556,319
14557,193
14558,240
14559,143
14560,162
14561,77
14562,198
14563,249
14564,308
14565,188
14566,145
14567,169
14568,201
14569,116
14570,229
14571,152
14572,268
14573,337
14574,161
14575,331
14576,332
14577,118
14578,184
14579,269
14580,441
14581,137
14582,238
14583,346
14584,305
14585,557
14586,157
14587,119
14588,178
14589,219
14590,171
14591,199
14592,142
14593,262
14594,144
14595,721
14596,183
14597,205
14598,220
14599,464
14600,54
14601,199
14602,259
14603,204
14604,183
14605,196
14606,334
14607,171
14608,319
14609,793
14610,334
14611,297
14612,152
14613,43
14614,147
14615,243
14616,230
14617,262
14618,162
14619,277
14620,238
14621,177
14622,288
14623,157
14624,263
14625,143
14626,305
14627,311
14628,286
14629,349
14630,205
14631,188
14632,223
14633,127
14634,171
14635,253
14636,310
14637,245
14638,150
14639,108
14640,183
14641,268
14642,370
14643,246
14644,273
14645,474
14646,233
14647,193
14648,192
14649,237
14650,157
14651,147
14652,193
14653,151
14654,253
14655,214
14656,157
14657,189
14658,265
14659,200
14660,318
14661,446
14662,131
14663,255
14664,145
14665,236
14666,130
14667,61
14668,550
14669,220
14670,212
14671,245
14672,97
14673,688
14674,141
14675,346
14676,402
14677,266
14678,186
14679,491
14680,209
14681,282
14682,353
14683,148
14684,537
14685,310
14686,187
14687,207
14688,247
14689,170
14690,221
14691,272
14692,582
14693,127
14694,135
14695,303
14696,140
14697,206
14698,264
14699,179
14700,109
14701,228
14702,286
14703,102
14704,188
14705,187
14706,190
14707,234
14708,156
14709,393
14710,87
14711,197
14712,246
14713,147
14714,284
14715,323
14716,251
14717,129
14718,611
14719,370
14720,146
14721,176
14722,151
14723,200
14724,552
14725,209
14726,185
14727,105
14728,189
14729,130
14730,392
14731,242
14732,208
14733,92
14734,504
14735,300
14736,348
14737,408
14738,375
14739,188
14740,147
14741,173
14742,34
14743,351
14744,181
14745,363
14746,125
14747,108
14748,181
14749,66
14750,204
14751,219
14752,247
14753,154
14754,66
14755,149
14756,82
14757,126
14758,214
14759,259
14760,110
14761,559
14762,168
14763,254
14764,158
14765,286
14766,503
14767,222
14768,240
14769,313
14770,223
14771,236
14772,1015
14773,325
14774,566
14775,205
14776,243
14777,118
14778,218
14779,74
14780,144
14781,117
14782,148
14783,152
14784,451
14785,301
14786,344
14787,228
14788,254
14789,396
14790,150
14791,289
14792,381
14793,352
14794,126
14795,124
14796,262
14797,306
14798,453
14799,178
14800,248
14801,63
14802,216
14803,171
14804,94
14805,273
14806,341
14807,120
14808,111
14809,316
14810,116
14811,262
14812,256
14813,138
14814,90
14815,390
14816,486
14817,236
14818,187
14819,298
14820,125
14821,424
14822,308
14823,775
14824,479
14825,224
14826,244
14827,297
14828,541
14829,182
14830,123
14831,518
14832,531
14833,415
14834,195
14835,124
14836,235
14837,468
14838,256
14839,262
14840,303
14841,154
14842,335
14843,178
14844,410
14845,232
14846,166
14847,281
14848,185
14849,303
14850,214
14851,254
14852,226
14853,97
14854,165
14855,140
14856,356
14857,106
14858,350
14859,311
14860,258
14861,175
14862,52
14863,445
14864,109
14865,209
14866,247
14867,202
14868,164
14869,321
14870,224
14871,254
14872,420
14873,543
14874,173
14875,71
14876,189
14877,256
14878,319
14879,161
14880,161
14881,144
14882,226
14883,522
14884,75
14885,111
14886,198
14887,540
14888,162
14889,199
14890,354
14891,667
14892,266
14893,197
14894,117
14895,444
14896,432
14897,213
14898,190
14899,250
14900,496
14901,252
14902,399
14903,164
14904,195
14905,141
14906,223
14907,220
14908,248
14909,148
14910,480
14911,342
14912,253
14913,373
14914,357
14915,399
14916,539
14917,41
14918,215
14919,386
14920,238
14921,137
14922,357
14923,267
14924,277
14925,635
14926,147
14927,150
14928,164
14929,270
14930,288
14931,304
14932,154
14933,144
14934,106
14935,285
14936,109
14937,178
14938,123
14939,141
14940,95
14941,159
14942,210
14943,190
14944,411
14945,282
14946,201
14947,107
14948,201
14949,251
14950,229
14951,364
14952,170
14953,195
14954,81
14955,318
14956,137
14957,65
14958,249
14959,226
14960,403
14961,686
14962,189
14963,276
14964,242
14965,303
14966,1122
14967,282
14968,230
14969,369
14970,339
14971,169
14972,256
14973,305
14974,172
14975,548
14976,147
14977,22
14978,149
14979,773
14980,125
14981,76
14982,96
14983,226
14984,104
14985,100
14986,102
14987,123
14988,227
14989,228
14990,74
14991,243
14992,250
14993,182
14994,465
14995,171
14996,307
14997,57
14998,218
14999,112
15000,88
15001,322
15002,405
15003,645
15004,159
15005,394
15006,204
15007,522
15008,248
15009,190
15010,167
15011,131
15012,190
15013,199
15014,372
15015,315
15016,276
15017,180
15018,116
15019,139
15020,290
15021,279
15022,257
15023,222
15024,368
15025,182
15026,415
15027,91
15028,438
15029,149
15030,214
15031,203
15032,394
15033,112
15034,282
15035,304
15036,410
15037,211
15038,199
15039,522
15040,265
15041,158
15042,166
15043,416
15044,220
15045,215
15046,157
15047,170
15048,362
15049,47
15050,179
15051,168
15052,145
15053,307
15054,340
15055,178
15056,571
15057,211
15058,114
15059,180
15060,90
15061,507
15062,587
15063,164
15064,254
15065,395
15066,288
15067,33
15068,323
15069,72
15070,184
15071,169
15072,179
15073,498
15074,292
15075,125
15076,422
15077,146
15078,405
15079,209
15080,213
15081,202
15082,334
15083,448
15084,88
15085,183
15086,205
15087,238
15088,352
15089,169
15090,95
15091,148
15092,146
15093,194
15094,147
15095,54
15096,337
15097,240
15098,222
15099,284
15100,145
15101,336
15102,226
15103,258
15104,92
15105,204
15106,221
15107,196
15108,238
15109,207
15110,243
15111,355
15112,456
15113,164
15114,180
15115,315
15116,203
15117,271
15118,366
15119,325
15120,146
15121,296
15122,289
15123,293
15124,238
15125,196
15126,265
15127,236
15128,191
15129,408
15130,552
15131,343
15132,216
15133,136
15134,98
15135,264
15136,154
15137,178
15138,261
15139,381
15140,260
15141,348
15142,182
15143,517
15144,238
15145,151
15146,453
15147,266
15148,254
15149,498
15150,97
15151,111
15152,183
15153,444
15154,109
15155,203
15156,215
15157,376
15158,288
15159,359
15160,171
15161,154
15162,267
15163,333
15164,196
15165,323
15166,348
15167,405
15168,323
15169,111
15170,233
15171,277
15172,113
15173,130
15174,86
15175,188
15176,333
15177,219
15178,113
15179,323
15180,189
15181,487
15182,285
15183,341
15184,411
15185,667
15186,268
15187,841
15188,454
15189,187
15190,239
15191,129
15192,223
15193,385
15194,277
15195,457
15196,208
15197,229
15198,82
15199,160
15200,132
15201,265
15202,105
15203,312
15204,402
15205,509
15206,337
15207,84
15208,195
15209,179
15210,205
15211,179
15212,157
15213,97
15214,224
15215,447
15216,268
15217,89
15218,126
15219,91
15220,139
15221,200
15222,266
15223,404
15224,60
15225,383
15226,583
15227,74
15228,187
15229,166
15230,278
15231,235
15232,259
15233,318
15234,219
15235,195
15236,204
15237,277
15238,120
15239,182
15240,267
15241,583
15242,129
15243,218
15244,378
15245,304
15246,236
15247,128
15248,199
15249,123
15250,200
15251,535
15252,420
15253,191
15254,438
15255,168
15256,210
15257,315
15258,273
15259,289
15260,104
15261,91
15262,244
15263,251
15264,126
15265,242
15266,270
15267,153
15268,74
15269,141
15270,176
15271,146
15272,207
15273,188
15274,131
15275,138
15276,243
15277,161
15278,132
15279,139
15280,320
15281,181
15282,343
15283,334
15284,291
15285,171
15286,288
15287,117
15288,620
15289,254
15290,190
15291,132
15292,383
15293,137
15294,220
15295,361
15296,231
15297,252
15298,352
15299,243
15300,281
15301,179
15302,211
15303,232
15304,88
15305,419
15306,384
15307,250
15308,165
15309,266
15310,161
15311,135
15312,399
15313,189
15314,178
15315,284
15316,262
15317,88
15318,217
15319,89
15320,836
15321,47
15322,139
15323,194
15324,297
15325,149
15326,443
15327,184
15328,384
15329,246
15330,283
15331,57
15332,404
15333,293
15334,323
15335,555
15336,231
15337,111
15338,215
15339,275
15340,139
15341,258
15342,145
15343,174
15344,253
15345,406
15346,223
15347,195
15348,191
15349,263
15350,171
15351,127
15352,318
15353,372
15354,193
15355,151
15356,110
15357,167
15358,307
15359,138
15360,128
15361,186
15362,149
15363,263
15364,222
15365,150
15366,111
15367,321
15368,180
15369,245
15370,161
15371,236
15372,178
15373,418
15374,285
15375,204
15376,285
15377,245
15378,64
15379,253
15380,41
15381,327
15382,154
15383,149
15384,220
15385,338
15386,173
15387,174
15388,157
15389,297
15390,212
15391,144
15392,283
15393,322
15394,130
15395,298
15396,194
15397,181
15398,271
15399,234
15400,180
15401,223
15402,205
15403,161
15404,118
15405,592
15406,51
15407,266
15408,96
15409,516
15410,334
15411,163
15412,418
15413,187
15414,181
15415,427
15416,303
15417,123
15418,136
15419,160
15420,231
15421,70
15422,252
15423,266
15424,195
15425,179
15426,200
15427,170
15428,157
15429,171
15430,475
15431,283
15432,375
15433,206
15434,188
15435,202
15436,224
15437,100
15438,442
15439,243
15440,243
15441,468
15442,289
15443,200
15444,99
15445,187
15446,366
15447,307
15448,447
15449,128
15450,443
15451,255
15452,627
15453,347
15454,159
15455,164
15456,175
15457,112
15458,129
15459,272
15460,299
15461,249
15462,1017
15463,773
15464,183
15465,77
15466,115
15467,208
15468,138
15469,118
15470,122
15471,166
15472,111
15473,467
15474,204
15475,280
15476,253
15477,272
15478,170
15479,359
15480,166
15481,155
15482,267
15483,170
15484,199
15485,135
15486,173
15487,60
15488,213
15489,170
15490,212
15491,342
15492,147
15493,137
15494,526
15495,243
15496,324
15497,53
15498,143
15499,114
15500,346
15501,94
15502,213
15503,77
15504,78
15505,98
15506,215
15507,85
15508,215
15509,174
15510,112
15511,334
15512,117
15513,189
15514,96
15515,245
15516,91
15517,415
15518,147
15519,128
15520,96
15521,273
15522,294
15523,122
15524,160
15525,575
15526,359
15527,297
15528,138
15529,111
15530,154
15531,81
15532,172
15533,84
15534,241
15535,279
15536,110
15537,397
15538,152
15539,429
15540,90
15541,246
15542,135
15543,172
15544,218
15545,186
15546,188
15547,151
15548,146
15549,149
15550,277
15551,275
15552,274
15553,159
15554,66
15555,238
15556,273
15557,104
15558,193
15559,234
15560,218
15561,230
15562,276
15563,459
15564,253
15565,478
15566,283
15567,178
15568,334
15569,153
15570,117
15571,161
15572,151
15573,166
15574,120
15575,166
15576,259
15577,156
15578,178
15579,337
15580,1081
15581,131
15582,200
15583,139
15584,315
15585,220
15586,407
15587,241
15588,286
15589,147
15590,142
15591,236
15592,205
15593,946
15594,152
15595,252
15596,324
15597,236
15598,203
15599,129
15600,177
15601,145
15602,394
15603,141
15604,149
15605,229
15606,119
15607,106
15608,334
15609,144
15610,296
15611,268
15612,271
15613,491
15614,255
15615,107
15616,259
15617,107
15618,130
15619,177
15620,199
15621,341
15622,208
15623,163
15624,105
15625,211
15626,262
15627,184
15628,202
15629,176
15630,187
15631,87
15632,208
15633,256
15634,162
15635,251
15636,408
15637,534
15638,121
15639,434
15640,71
15641,111
15642,236
15643,199
15644,162
15645,184
15646,345
15647,172
15648,322
15649,252
15650,194
15651,308
15652,199
15653,164
15654,152
15655,384
15656,203
15657,161
15658,354
15659,254
15660,201
15661,548
15662,233
15663,218
15664,365
15665,70
15666,63
15667,327
15668,178
15669,317
15670,93
15671,253
15672,164
15673,216
15674,217
15675,46
15676,259
15677,124
15678,271
15679,258
15680,204
15681,144
15682,106
15683,170
15684,187
15685,157
15686,36
15687,219
15688,144
15689,156
15690,155
15691,226
15692,473
15693,160
15694,118
15695,148
15696,214
15697,135
15698,263
15699,353
15700,273
15701,144
15702,266
15703,211
15704,172
15705,121
15706,203
15707,342
15708,364
15709,266
15710,251
15711,229
15712,203
15713,176
15714,243
15715,252
15716,308
15717,342
15718,137
15719,206
15720,131
15721,167
15722,132
15723,239
15724,124
15725,426
15726,121
15727,84
15728,93
15729,151
15730,307
15731,568
15732,371
15733,108
15734,202
15735,146
15736,243
15737,184
15738,261
15739,380
15740,231
15741,229
15742,326
15743,233
15744,286
15745,299
15746,340
15747,413
15748,188
15749,197
15750,151
15751,225
15752,142
15753,421
15754,89
15755,174
15756,159
15757,337
15758,163
15759,102
15760,142
15761,161
15762,313
15763,460
15764,409
15765,171
15766,127
15767,70
15768,144
15769,119
15770,42
15771,291
15772,221
15773,354
15774,166
15775,157
15776,197
15777,170
15778,161
15779,248
15780,175
15781,189
15782,417
15783,361
15784,178
15785,119
15786,316
15787,386
15788,556
15789,327
15790,125
15791,270
15792,190
15793,195
15794,67
15795,101
15796,92
15797,405
15798,125
15799,80
15800,159
15801,152
15802,147
15803,305
15804,233
15805,262
15806,343
15807,76
15808,482
15809,170
15810,320
15811,271
15812,312
15813,212
15814,244
15815,83
15816,120
15817,586
15818,136
15819,345
15820,406
15821,210
15822,246
15823,368
15824,99
15825,42
15826,326
15827,173
15828,117
15829,98
15830,287
15831,324
15832,90
15833,358
15834,91
15835,403
15836,331
15837,271
15838,290
15839,76
15840,25
15841,80
15842,52
15843,178
15844,491
15845,137
15846,227
15847,273
15848,428
15849,229
15850,276
15851,293
15852,412
15853,177
15854,229
15855,69
15856,337
15857,263
15858,73
15859,187
15860,383
15861,384
15862,125
15863,260
15864,111
15865,379
15866,200
15867,68
15868,188
15869,227
15870,165
15871,318
15872,181
15873,341
15874,201
15875,157
15876,158
15877,166
15878,99
15879,344
15880,125
15881,113
15882,91
15883,57
15884,237
15885,201
15886,59
15887,532
15888,400
15889,223
15890,224
15891,462
15892,391
15893,192
15894,185
15895,145
15896,536
15897,235
15898,359
15899,199
15900,220
15901,276
15902,153
15903,179
15904,341
15905,128
15906,203
15907,242
15908,107
15909,319
15910,543
15911,140
15912,366
15913,206
15914,185
15915,104
15916,408
15917,844
15918,212
15919,135
15920,143
15921,94
15922,220
15923,133
15924,196
15925,214
15926,163
15927,298
15928,176
15929,107
15930,681
15931,238
15932,163
15933,164
15934,400
15935,327
15936,114
15937,105
15938,398
15939,163
15940,243
15941,157
15942,126
15943,244
15944,179
15945,590
15946,319
15947,219
15948,219
15949,49
15950,123
15951,182
15952,522
15953,186
15954,127
15955,412
15956,92
15957,47
15958,225
15959,229
15960,443
15961,203
15962,241
15963,463
15964,126
15965,278
15966,277
15967,380
15968,305
15969,322
15970,232
15971,148
15972,213
15973,54
15974,175
15975,262
15976,508
15977,78
15978,375
15979,181
15980,244
15981,368
15982,93
15983,223
15984,306
15985,194
15986,286
15987,326
15988,202
15989,212
15990,255
15991,308
15992,384
15993,148
15994,614
15995,183
15996,398
15997,315
15998,256
15999,178
16000,221
16001,275
16002,241
16003,219
16004,307
16005,135
16006,333
16007,227
16008,204
16009,325
16010,392
16011,240
16012,133
16013,211
16014,179
16015,78
16016,177
16017,125
16018,370
16019,163
16020,155
16021,198
16022,424
16023,259
16024,230
16025,188
16026,235
16027,474
16028,224
16029,428
16030,219
16031,243
16032,375
16033,224
16034,266
16035,209
16036,289
16037,228
16038,174
16039,422
16040,147
16041,572
16042,289
16043,203
16044,247
16045,183
16046,405
16047,290
16048,746
16049,125
16050,244
16051,445
16052,175
16053,160
16054,252
16055,249
16056,477
16057,277
16058,177
16059,211
16060,163
16061,226
16062,306
16063,138
16064,162
16065,281
16066,347
16067,277
16068,169
16069,106
16070,183
16071,260
16072,206
16073,326
16074,237
16075,106
16076,274
16077,274
16078,210
16079,339
16080,188
16081,201
16082,205
16083,200
16084,173
16085,213
16086,527
16087,77
16088,199
16089,83
16090,153
16091,449
16092,222
16093,109
16094,182
16095,261
16096,562
16097,298
16098,314
16099,439
16100,563
16101,91
16102,926
16103,391
16104,284
16105,189
16106,199
16107,495
16108,74
16109,173
16110,244
16111,570
16112,572
16113,266
16114,108
16115,141
16116,364
16117,448
16118,106
16119,182
16120,237
16121,279
16122,176
16123,211
16124,562
16125,275
16126,299
16127,111
16128,155
16129,340
16130,92
16131,496
16132,229
16133,464
16134,82
16135,240
16136,231
16137,362
16138,121
16139,164
16140,173
16141,97
16142,547
16143,176
16144,338
16145,122
16146,64
16147,130
16148,242
16149,116
16150,168
16151,569
16152,494
16153,305
16154,242
16155,117
16156,355
16157,160
16158,149
16159,117
16160,212
16161,281
16162,152
16163,166
16164,242
16165,361
16166,71
16167,403
16168,171
16169,244
16170,121
16171,264
16172,118
16173,184
16174,304
16175,201
16176,186
16177,278
16178,200
16179,731
16180,216
16181,134
16182,126
16183,190
16184,349
16185,558
16186,171
16187,137
16188,322
16189,469
16190,29
16191,220
16192,309
16193,382
16194,342
16195,118
16196,82
16197,153
16198,206
16199,132
16200,196
16201,99
16202,224
16203,58
16204,179
16205,70
16206,152
16207,226
16208,389
16209,199
16210,46
16211,94
16212,205
16213,193
16214,457
16215,118
16216,137
16217,126
16218,253
16219,138
16220,83
16221,278
16222,389
16223,335
16224,286
16225,244
16226,168
16227,162
16228,171
16229,147
16230,184
16231,211
16232,252
16233,111
16234,218
16235,249
16236,95
16237,187
16238,847
16239,413
16240,327
16241,155
16242,136
16243,174
16244,277
16245,308
16246,170
16247,231
16248,435
16249,111
16250,359
16251,328
16252,231
16253,206
16254,254
16255,311
16256,373
16257,309
16258,188
16259,226
16260,285
16261,134
16262,111
16263,477
16264,251
16265,79
16266,475
16267,247
16268,222
16269,247
16270,380
16271,354
16272,218
