,0
10574,124
10575,63
10576,93
10577,549
10578,236
10579,345
10580,106
10581,388
10582,238
10583,79
10584,246
10585,87
10586,218
10587,101
10588,238
10589,499
10590,208
10591,48
10592,106
10593,398
10594,418
10595,317
10596,67
10597,165
10598,178
10599,158
10600,237
10601,302
10602,194
10603,131
10604,320
10605,31
10606,457
10607,208
10608,169
10609,264
10610,135
10611,212
10612,94
10613,114
10614,197
10615,86
10616,430
10617,423
10618,181
10619,100
10620,219
10621,171
10622,67
10623,100
10624,147
10625,190
10626,157
10627,143
10628,218
10629,314
10630,225
10631,116
10632,70
10633,147
10634,306
10635,198
10636,109
10637,206
10638,264
10639,158
10640,168
10641,78
10642,136
10643,297
10644,494
10645,56
10646,144
10647,223
10648,371
10649,184
10650,163
10651,145
10652,361
10653,276
10654,314
10655,174
10656,316
10657,175
10658,258
10659,135
10660,174
10661,199
10662,153
10663,138
10664,87
10665,138
10666,77
10667,78
10668,77
10669,204
10670,38
10671,172
10672,122
10673,73
10674,98
10675,62
10676,82
10677,48
10678,334
10679,102
10680,362
10681,202
10682,106
10683,519
10684,77
10685,182
10686,117
10687,232
10688,257
10689,172
10690,227
10691,217
10692,149
10693,158
10694,109
10695,129
10696,167
10697,161
10698,425
10699,206
10700,198
10701,148
10702,200
10703,64
10704,182
10705,320
10706,255
10707,274
10708,77
10709,241
10710,165
10711,280
10712,573
10713,69
10714,170
10715,85
10716,83
10717,174
10718,67
10719,170
10720,234
10721,163
10722,122
10723,242
10724,202
10725,348
10726,143
10727,274
10728,97
10729,62
10730,104
10731,325
10732,103
10733,62
10734,199
10735,129
10736,118
10737,139
10738,140
10739,231
10740,146
10741,120
10742,85
10743,112
10744,178
10745,386
10746,113
10747,190
10748,89
10749,170
10750,306
10751,203
10752,563
10753,136
10754,256
10755,292
10756,230
10757,88
10758,228
10759,71
10760,746
10761,161
10762,191
10763,310
10764,282
10765,268
10766,484
10767,567
10768,356
10769,146
10770,49
10771,322
10772,151
10773,140
10774,56
10775,217
10776,238
10777,103
10778,110
10779,94
10780,224
10781,364
10782,437
10783,24
10784,177
10785,135
10786,418
10787,176
10788,132
10789,378
10790,309
10791,216
10792,126
10793,132
10794,95
10795,117
10796,112
10797,209
10798,236
10799,446
10800,113
10801,98
10802,195
10803,207
10804,178
10805,84
10806,134
10807,122
10808,160
10809,234
10810,131
10811,636
10812,316
10813,134
10814,151
10815,462
10816,146
10817,251
10818,97
10819,245
10820,200
10821,300
10822,375
10823,88
10824,76
10825,525
10826,187
10827,157
10828,185
10829,221
10830,98
10831,225
10832,39
10833,384
10834,203
10835,140
10836,144
10837,327
10838,168
10839,185
10840,149
10841,120
10842,197
10843,372
10844,204
10845,310
10846,93
10847,212
10848,334
10849,191
10850,169
10851,504
10852,424
10853,135
10854,86
10855,118
10856,115
10857,278
10858,290
10859,136
10860,68
10861,81
10862,188
10863,161
10864,139
10865,155
10866,240
10867,88
10868,204
10869,240
10870,293
10871,760
10872,348
10873,330
10874,350
10875,150
10876,32
10877,478
10878,121
10879,244
10880,288
10881,94
10882,288
10883,223
10884,191
10885,163
10886,181
10887,181
10888,255
10889,72
10890,91
10891,162
10892,137
10893,140
10894,138
10895,171
10896,167
10897,205
10898,125
10899,40
10900,165
10901,154
10902,134
10903,150
10904,153
10905,192
10906,146
10907,251
10908,67
10909,92
10910,249
10911,149
10912,180
10913,205
10914,152
10915,112
10916,71
10917,129
10918,172
10919,106
10920,171
10921,169
10922,223
10923,60
10924,266
10925,181
10926,121
10927,76
10928,204
10929,142
10930,286
10931,120
10932,114
10933,102
10934,150
10935,190
10936,234
10937,229
10938,217
10939,355
10940,97
10941,128
10942,231
10943,150
10944,128
10945,326
10946,411
10947,48
10948,156
10949,274
10950,172
10951,204
10952,440
10953,181
10954,164
10955,107
10956,112
10957,142
10958,134
10959,168
10960,319
10961,218
10962,102
10963,91
10964,143
10965,76
10966,259
10967,97
10968,70
10969,219
10970,76
10971,287
10972,425
10973,172
10974,188
10975,195
10976,153
10977,176
10978,108
10979,140
10980,249
10981,125
10982,172
10983,147
10984,242
10985,346
10986,267
10987,202
10988,319
10989,138
10990,169
10991,128
10992,116
10993,353
10994,117
10995,149
10996,202
10997,115
10998,118
10999,135
11000,98
11001,132
11002,191
11003,197
11004,178
11005,73
11006,144
11007,88
11008,60
11009,263
11010,96
11011,217
11012,140
11013,253
11014,266
11015,101
11016,119
11017,233
11018,163
11019,141
11020,108
11021,194
11022,158
11023,36
11024,141
11025,118
11026,97
11027,117
11028,323
11029,117
11030,77
11031,202
11032,115
11033,158
11034,107
11035,297
11036,400
11037,73
11038,77
11039,336
11040,193
11041,257
11042,178
11043,113
11044,86
11045,227
11046,81
11047,111
11048,65
11049,517
11050,235
11051,63
11052,128
11053,62
11054,357
11055,98
11056,193
11057,261
11058,198
11059,243
11060,122
11061,185
11062,117
11063,172
11064,168
11065,115
11066,80
11067,88
11068,208
11069,282
11070,137
11071,87
11072,102
11073,73
11074,205
11075,61
11076,112
11077,194
11078,426
11079,78
11080,323
11081,54
11082,137
11083,127
11084,119
11085,55
11086,61
11087,121
11088,147
11089,109
11090,279
11091,144
11092,114
11093,136
11094,148
11095,145
11096,243
11097,447
11098,148
11099,229
11100,228
11101,272
11102,125
11103,30
11104,231
11105,304
11106,251
11107,358
11108,432
11109,166
11110,80
11111,238
11112,349
11113,308
11114,199
11115,79
11116,49
11117,74
11118,91
11119,161
11120,242
11121,187
11122,442
11123,273
11124,136
11125,399
11126,327
11127,38
11128,160
11129,196
11130,192
11131,206
11132,95
11133,101
11134,142
11135,67
11136,79
11137,179
11138,142
11139,279
11140,133
11141,160
11142,112
11143,428
11144,123
11145,181
11146,150
11147,96
11148,127
11149,175
11150,116
11151,54
11152,104
11153,239
11154,181
11155,224
11156,110
11157,306
11158,50
11159,243
11160,116
11161,486
11162,309
11163,58
11164,244
11165,103
11166,159
11167,267
11168,259
11169,183
11170,409
11171,234
11172,176
11173,372
11174,260
11175,154
11176,470
11177,170
11178,156
11179,158
11180,129
11181,66
11182,102
11183,162
11184,127
11185,290
11186,153
11187,86
11188,410
11189,152
11190,253
11191,124
11192,105
11193,433
11194,130
11195,128
11196,281
11197,45
11198,143
11199,577
11200,403
11201,143
11202,145
11203,201
11204,73
11205,98
11206,144
11207,70
11208,130
11209,178
11210,178
11211,298
11212,97
11213,155
11214,158
11215,210
11216,401
11217,151
11218,136
11219,215
11220,116
11221,50
11222,206
11223,123
11224,177
11225,403
11226,170
11227,125
11228,289
11229,303
11230,349
11231,112
11232,104
11233,113
11234,70
11235,262
11236,224
11237,52
11238,189
11239,244
11240,129
11241,53
11242,140
11243,132
11244,110
11245,41
11246,178
11247,140
11248,285
11249,95
11250,93
11251,202
11252,70
11253,162
11254,266
11255,113
11256,131
11257,208
11258,280
11259,144
11260,165
11261,263
11262,62
11263,190
11264,76
11265,133
11266,194
11267,111
11268,133
11269,202
11270,219
11271,317
11272,110
11273,70
11274,115
11275,203
11276,312
11277,142
11278,136
11279,84
11280,227
11281,223
11282,145
11283,99
11284,220
11285,125
11286,139
11287,203
11288,68
11289,131
11290,102
11291,94
11292,73
11293,173
11294,141
11295,296
11296,197
11297,321
11298,144
11299,274
11300,207
11301,274
11302,102
11303,56
11304,35
11305,190
11306,143
11307,198
11308,202
11309,107
11310,62
11311,129
11312,142
11313,94
11314,491
11315,159
11316,211
11317,134
11318,155
11319,122
11320,111
11321,148
11322,314
11323,178
11324,97
11325,94
11326,103
11327,145
11328,56
11329,357
11330,312
11331,164
11332,151
11333,250
11334,137
11335,100
11336,255
11337,328
11338,191
11339,222
11340,441
11341,174
11342,590
11343,52
11344,149
11345,388
11346,139
11347,97
11348,69
11349,21
11350,107
11351,92
11352,111
11353,157
11354,183
11355,74
11356,371
11357,212
11358,118
11359,250
11360,188
11361,60
11362,285
11363,325
11364,285
11365,189
11366,140
11367,161
11368,322
11369,78
11370,59
11371,138
11372,102
11373,84
11374,152
11375,148
11376,104
11377,272
11378,71
11379,160
11380,64
11381,241
11382,44
11383,148
11384,158
11385,205
11386,66
11387,258
11388,92
11389,155
11390,280
11391,150
11392,309
11393,177
11394,184
11395,103
11396,219
11397,157
11398,137
11399,165
11400,195
11401,345
11402,238
11403,163
11404,147
11405,76
11406,185
11407,143
11408,177
11409,190
11410,315
11411,78
11412,260
11413,408
11414,228
11415,195
11416,108
11417,220
11418,297
11419,167
11420,59
11421,156
11422,323
11423,379
11424,269
11425,92
11426,129
11427,133
11428,86
11429,196
11430,97
11431,138
11432,226
11433,221
11434,55
11435,131
11436,142
11437,117
11438,143
11439,163
11440,107
11441,153
11442,171
11443,413
11444,117
11445,146
11446,116
11447,179
11448,144
11449,682
11450,221
11451,175
11452,179
11453,168
11454,227
11455,118
11456,352
11457,93
11458,132
11459,100
11460,49
11461,405
11462,195
11463,98
11464,250
11465,83
11466,202
11467,125
11468,96
11469,172
11470,352
11471,61
11472,108
11473,393
11474,451
11475,126
11476,219
11477,106
11478,400
11479,133
11480,120
11481,135
11482,141
11483,67
11484,164
11485,214
11486,355
11487,124
11488,258
11489,557
11490,274
11491,423
11492,124
11493,128
11494,279
11495,555
11496,150
11497,142
11498,106
11499,72
11500,194
11501,63
11502,182
11503,148
11504,106
11505,104
11506,232
11507,174
11508,535
11509,165
11510,109
11511,139
11512,80
11513,42
11514,113
11515,130
11516,135
11517,51
11518,385
11519,273
11520,120
11521,275
11522,192
11523,95
11524,135
11525,434
11526,73
11527,87
11528,189
11529,209
11530,126
11531,65
11532,103
11533,62
11534,193
11535,98
11536,199
11537,513
11538,95
11539,207
11540,167
11541,152
11542,120
11543,277
11544,84
11545,457
11546,107
11547,143
11548,307
11549,260
11550,208
11551,334
11552,205
11553,210
11554,162
11555,72
11556,164
11557,92
11558,46
11559,46
11560,234
11561,115
11562,94
11563,25
11564,255
11565,95
11566,236
11567,245
11568,118
11569,197
11570,395
11571,168
11572,103
11573,36
11574,31
11575,116
11576,152
11577,111
11578,65
11579,300
11580,149
11581,240
11582,63
11583,77
11584,100
11585,97
11586,96
11587,126
11588,210
11589,137
11590,340
11591,290
11592,206
11593,118
11594,61
11595,135
11596,169
11597,138
11598,198
11599,68
11600,74
11601,89
11602,389
11603,275
11604,258
11605,146
11606,201
11607,217
11608,129
11609,112
11610,253
11611,251
11612,114
11613,208
11614,211
11615,264
11616,223
11617,128
11618,175
11619,125
11620,125
11621,103
11622,91
11623,63
11624,99
11625,84
11626,138
11627,40
11628,313
11629,261
11630,218
11631,113
11632,107
11633,73
11634,255
11635,128
11636,210
11637,100
11638,59
11639,120
11640,108
11641,83
11642,21
11643,122
11644,139
11645,198
11646,265
11647,201
11648,115
11649,87
11650,127
11651,126
11652,235
11653,244
11654,137
11655,211
11656,246
11657,135
11658,138
11659,59
11660,125
11661,132
11662,176
11663,146
11664,329
11665,86
11666,167
11667,206
11668,168
11669,73
11670,109
11671,321
11672,145
11673,53
11674,167
11675,87
11676,142
11677,83
11678,104
11679,238
11680,202
11681,116
11682,169
11683,130
11684,142
11685,139
11686,48
11687,99
11688,55
11689,98
11690,232
11691,243
11692,296
11693,135
11694,242
11695,81
11696,81
11697,211
11698,130
11699,551
11700,101
11701,107
11702,382
11703,89
11704,491
11705,312
11706,246
11707,114
11708,230
11709,113
11710,54
11711,95
11712,86
11713,150
11714,96
11715,102
11716,104
11717,276
11718,199
11719,288
11720,88
11721,121
11722,63
11723,21
11724,94
11725,265
11726,236
11727,104
11728,147
11729,131
11730,424
11731,167
11732,161
11733,142
11734,90
11735,245
11736,99
11737,120
11738,227
11739,135
11740,136
11741,144
11742,138
11743,185
11744,64
11745,111
11746,99
11747,145
11748,62
11749,85
11750,62
11751,76
11752,126
11753,254
11754,69
11755,75
11756,178
11757,153
11758,88
11759,224
11760,219
11761,158
11762,176
11763,146
11764,76
11765,362
11766,224
11767,190
11768,157
11769,318
11770,319
11771,73
11772,213
11773,265
11774,300
11775,526
11776,55
11777,102
11778,350
11779,121
11780,113
11781,116
11782,134
11783,276
11784,300
11785,220
11786,284
11787,144
11788,207
11789,236
11790,181
11791,158
11792,136
11793,95
11794,151
11795,68
11796,104
11797,125
11798,153
11799,180
11800,106
11801,83
11802,99
11803,391
11804,196
11805,97
11806,187
11807,102
11808,154
11809,35
11810,140
11811,225
11812,103
11813,89
11814,287
11815,288
11816,196
11817,196
11818,218
11819,52
11820,109
11821,204
11822,410
11823,115
11824,70
11825,133
11826,106
11827,173
11828,540
11829,308
11830,101
11831,183
11832,253
11833,195
11834,102
11835,176
11836,160
11837,94
11838,97
11839,97
11840,107
11841,213
11842,220
11843,385
11844,436
11845,135
11846,93
11847,279
11848,234
11849,213
11850,305
11851,166
11852,268
11853,163
11854,219
11855,65
11856,521
11857,131
11858,74
11859,124
11860,379
11861,168
11862,317
11863,153
11864,113
11865,153
11866,221
11867,195
11868,68
11869,277
11870,225
11871,84
11872,93
11873,77
11874,173
11875,96
11876,65
11877,41
11878,239
11879,353
11880,279
11881,176
11882,83
11883,154
11884,163
11885,201
11886,215
11887,156
11888,93
11889,350
11890,163
11891,95
11892,102
11893,158
11894,166
11895,110
11896,43
11897,128
11898,152
11899,227
11900,386
11901,339
11902,371
11903,96
11904,42
11905,420
11906,104
11907,185
11908,298
11909,127
11910,353
11911,107
11912,414
11913,276
11914,233
11915,135
11916,125
11917,138
11918,173
11919,339
11920,173
11921,185
11922,148
11923,125
11924,297
11925,98
11926,64
11927,954
11928,218
11929,318
11930,151
11931,179
11932,63
11933,218
11934,72
11935,74
11936,260
11937,490
11938,293
11939,186
11940,152
11941,119
11942,172
11943,215
11944,48
11945,164
11946,171
11947,116
11948,92
11949,388
11950,81
11951,271
11952,279
11953,228
11954,204
11955,202
11956,200
11957,85
11958,182
11959,128
11960,801
11961,197
11962,123
11963,258
11964,106
11965,141
11966,203
11967,613
11968,301
11969,111
11970,207
11971,174
11972,106
11973,120
11974,138
11975,151
11976,562
11977,136
11978,135
11979,156
11980,96
11981,119
11982,487
11983,101
11984,104
11985,344
11986,148
11987,103
11988,201
11989,186
11990,163
11991,303
11992,129
11993,97
11994,39
11995,151
11996,498
11997,176
11998,292
11999,58
12000,179
12001,87
12002,265
12003,216
12004,77
12005,66
12006,151
12007,188
12008,215
12009,155
12010,301
12011,169
12012,152
12013,71
12014,183
12015,98
12016,431
12017,82
12018,86
12019,143
12020,108
12021,102
12022,108
12023,86
12024,226
12025,210
12026,195
12027,69
12028,165
12029,175
12030,128
12031,340
12032,102
12033,148
12034,98
12035,299
12036,146
12037,100
12038,165
12039,46
12040,215
12041,314
12042,116
12043,120
12044,56
12045,190
12046,107
12047,179
12048,109
12049,85
12050,40
12051,285
12052,192
12053,305
12054,178
12055,120
12056,26
12057,195
12058,124
12059,174
12060,113
12061,716
12062,220
12063,126
12064,103
12065,49
12066,199
12067,303
12068,67
12069,141
12070,128
12071,118
12072,206
12073,132
12074,178
12075,214
12076,138
12077,94
12078,144
12079,99
12080,395
12081,100
12082,131
12083,88
12084,75
12085,164
12086,38
12087,125
12088,112
12089,174
12090,119
12091,268
12092,171
12093,147
12094,204
12095,182
12096,68
12097,143
12098,104
12099,103
12100,70
12101,80
12102,164
12103,142
12104,124
12105,142
12106,170
12107,197
12108,96
12109,209
12110,205
12111,124
12112,81
12113,292
12114,165
12115,428
12116,123
12117,233
12118,172
12119,134
12120,186
12121,143
12122,394
12123,181
12124,134
12125,217
12126,208
12127,147
12128,144
12129,157
12130,185
12131,55
12132,139
12133,62
12134,114
12135,143
12136,87
12137,61
12138,134
12139,130
12140,104
12141,322
12142,235
12143,200
12144,217
12145,141
12146,418
12147,89
12148,193
12149,86
12150,55
12151,164
12152,110
12153,147
12154,148
12155,181
12156,78
12157,66
12158,196
12159,151
12160,76
12161,196
12162,98
12163,98
12164,194
12165,85
12166,126
12167,184
12168,292
12169,202
12170,259
12171,143
12172,120
12173,108
12174,67
12175,226
12176,151
12177,111
12178,22
12179,157
12180,75
12181,59
12182,237
12183,114
12184,176
12185,109
12186,99
12187,60
12188,61
12189,245
12190,152
12191,131
12192,47
12193,280
12194,108
12195,108
12196,255
12197,240
12198,331
12199,182
12200,223
12201,104
12202,118
12203,135
12204,205
12205,319
12206,152
12207,116
12208,126
12209,292
12210,136
12211,186
12212,94
12213,132
12214,77
12215,397
12216,105
12217,111
12218,76
12219,154
12220,195
12221,156
12222,192
12223,124
12224,341
12225,108
12226,105
12227,86
12228,325
12229,67
12230,89
12231,138
12232,354
12233,76
12234,259
12235,162
12236,172
12237,199
12238,53
12239,278
12240,184
12241,44
12242,146
12243,180
12244,516
12245,205
12246,254
12247,123
12248,146
12249,203
12250,150
12251,101
12252,111
12253,196
12254,163
12255,90
12256,65
12257,349
12258,95
12259,383
12260,212
12261,258
12262,195
12263,267
12264,162
12265,147
12266,127
12267,241
12268,111
12269,195
12270,89
12271,60
12272,122
12273,105
12274,188
12275,145
12276,80
12277,186
12278,154
12279,441
12280,388
12281,304
12282,134
12283,105
12284,277
12285,115
12286,177
12287,294
12288,174
12289,261
12290,133
12291,131
12292,103
12293,152
12294,340
12295,140
12296,135
12297,88
12298,534
12299,58
12300,96
12301,67
12302,116
12303,330
12304,81
12305,114
12306,194
12307,136
12308,309
12309,342
12310,51
12311,308
12312,170
12313,97
12314,98
12315,138
12316,345
12317,175
12318,150
12319,173
12320,209
12321,187
12322,160
12323,194
12324,112
12325,138
12326,116
12327,143
12328,70
12329,181
12330,364
12331,128
12332,120
12333,221
12334,89
12335,279
12336,119
12337,75
12338,242
12339,108
12340,167
12341,135
12342,292
12343,291
12344,100
12345,373
12346,443
12347,305
12348,128
12349,103
12350,116
12351,272
12352,312
12353,118
12354,124
12355,466
12356,199
12357,135
12358,63
12359,259
12360,126
12361,110
12362,117
12363,143
12364,167
12365,458
12366,140
12367,175
12368,55
12369,98
12370,59
12371,95
12372,146
12373,161
12374,64
12375,223
12376,191
12377,128
12378,244
12379,112
12380,177
12381,53
12382,215
12383,205
12384,82
12385,135
12386,381
12387,131
12388,173
12389,195
12390,79
12391,164
12392,180
12393,331
12394,227
12395,302
12396,110
12397,129
12398,54
12399,168
12400,108
12401,113
12402,148
12403,314
12404,283
12405,146
12406,94
12407,93
12408,279
12409,278
12410,209
12411,334
12412,262
12413,106
12414,67
12415,66
12416,151
12417,225
12418,221
12419,80
12420,157
12421,99
12422,350
12423,111
12424,137
12425,89
12426,148
12427,136
12428,98
12429,86
12430,153
12431,345
12432,286
12433,181
12434,224
12435,70
12436,107
12437,98
12438,473
12439,165
12440,128
12441,152
12442,77
12443,212
12444,52
12445,25
12446,82
12447,207
12448,91
12449,463
12450,156
12451,90
12452,320
12453,139
12454,93
12455,140
12456,180
12457,106
12458,93
12459,153
12460,103
12461,118
12462,261
12463,85
12464,168
12465,716
12466,241
12467,115
12468,92
12469,292
12470,398
12471,254
12472,389
12473,159
12474,159
12475,263
12476,149
12477,190
12478,76
12479,387
12480,122
12481,127
12482,281
12483,305
12484,227
12485,417
12486,105
12487,265
12488,155
12489,89
12490,202
12491,205
12492,463
12493,538
12494,220
12495,220
12496,68
12497,318
12498,301
12499,155
12500,103
12501,262
12502,173
12503,228
12504,126
12505,248
12506,106
12507,286
12508,146
12509,423
12510,110
12511,103
12512,150
12513,168
12514,120
12515,73
12516,317
12517,622
12518,80
12519,159
12520,179
12521,102
12522,202
12523,232
12524,220
12525,65
12526,224
12527,131
12528,310
12529,358
12530,96
12531,256
12532,231
12533,129
12534,306
12535,150
12536,72
12537,235
12538,144
12539,83
12540,189
12541,77
12542,356
12543,369
12544,129
12545,129
12546,211
12547,36
12548,172
12549,108
12550,174
12551,79
12552,68
12553,189
12554,164
12555,74
12556,325
12557,209
12558,173
12559,177
12560,90
12561,194
12562,159
12563,144
12564,229
12565,76
12566,149
12567,142
12568,210
12569,287
12570,56
12571,83
12572,646
12573,170
12574,136
12575,148
12576,178
12577,217
12578,242
12579,175
12580,200
12581,258
12582,418
12583,331
12584,123
12585,85
12586,430
12587,129
12588,128
12589,357
12590,355
12591,209
12592,135
12593,298
12594,44
12595,103
12596,113
12597,415
12598,168
12599,114
12600,103
12601,164
12602,206
12603,258
12604,122
12605,166
12606,155
12607,260
12608,164
12609,267
12610,96
12611,282
12612,150
12613,142
12614,398
12615,419
12616,232
12617,284
12618,239
12619,132
12620,61
12621,264
12622,147
12623,151
12624,95
12625,208
12626,183
12627,278
12628,260
12629,180
12630,228
12631,425
12632,184
12633,99
12634,272
12635,114
12636,56
12637,104
12638,351
12639,117
12640,120
12641,95
12642,108
12643,237
12644,228
12645,46
12646,176
12647,78
12648,101
12649,104
12650,102
12651,71
12652,215
12653,125
12654,318
12655,115
12656,295
12657,133
12658,162
12659,125
12660,109
12661,63
12662,85
12663,47
12664,664
12665,130
12666,89
12667,212
12668,353
12669,108
12670,144
12671,364
12672,57
12673,437
12674,153
12675,355
12676,340
12677,99
12678,213
12679,290
12680,338
12681,141
12682,120
12683,406
12684,86
12685,93
12686,83
12687,517
12688,293
12689,87
12690,207
12691,42
12692,88
12693,288
12694,170
12695,99
12696,86
12697,142
12698,536
12699,244
12700,172
12701,150
12702,174
12703,117
12704,105
12705,157
12706,83
12707,808
12708,35
12709,135
12710,296
12711,195
12712,353
12713,180
12714,215
12715,151
12716,68
12717,409
12718,114
12719,123
12720,125
12721,114
12722,110
12723,262
12724,359
12725,62
12726,577
12727,171
12728,469
12729,183
12730,31
12731,63
12732,155
12733,299
12734,105
12735,112
12736,116
12737,116
12738,216
12739,140
12740,85
12741,233
12742,184
12743,61
12744,44
12745,161
12746,114
12747,122
12748,374
12749,273
12750,129
12751,175
12752,147
12753,168
12754,439
12755,116
12756,170
12757,597
12758,181
12759,292
12760,150
12761,150
12762,87
12763,199
12764,465
12765,317
12766,114
12767,150
12768,309
12769,248
12770,235
12771,257
12772,331
12773,50
12774,190
12775,156
12776,151
12777,303
12778,367
12779,159
12780,161
12781,113
12782,225
12783,429
12784,143
12785,364
12786,104
12787,528
12788,174
12789,290
12790,262
12791,132
12792,250
12793,57
12794,105
12795,359
12796,185
12797,99
12798,176
12799,39
12800,199
12801,104
12802,174
12803,114
12804,129
12805,282
12806,107
12807,158
12808,66
12809,72
12810,62
12811,231
12812,209
12813,329
12814,114
12815,204
12816,244
12817,105
12818,411
12819,106
12820,51
12821,73
12822,238
12823,167
12824,137
12825,273
12826,213
12827,120
12828,117
12829,177
12830,375
12831,242
12832,50
12833,147
12834,140
12835,138
12836,70
12837,181
12838,224
12839,103
12840,186
12841,288
12842,107
12843,270
12844,141
12845,652
12846,230
12847,170
12848,89
12849,175
12850,102
12851,172
12852,294
12853,177
12854,141
12855,134
12856,128
12857,145
12858,71
12859,85
12860,296
12861,91
12862,279
12863,153
12864,110
12865,217
12866,213
12867,98
12868,110
12869,150
12870,200
12871,191
12872,227
12873,223
12874,172
12875,394
12876,154
12877,69
12878,388
12879,190
12880,144
12881,198
12882,73
12883,246
12884,106
12885,151
12886,99
12887,106
12888,234
12889,33
12890,125
12891,273
12892,98
12893,384
12894,148
12895,322
12896,52
12897,79
12898,121
12899,204
12900,312
12901,60
12902,248
12903,168
12904,129
12905,95
12906,120
12907,89
12908,115
12909,183
12910,198
12911,66
12912,113
12913,189
12914,83
12915,155
12916,43
12917,285
12918,224
12919,93
12920,91
12921,199
12922,155
12923,166
12924,176
12925,283
12926,246
12927,78
12928,121
12929,226
12930,129
12931,317
12932,225
12933,120
12934,211
12935,133
12936,109
12937,264
12938,140
12939,108
12940,295
12941,161
12942,64
12943,101
12944,238
12945,338
12946,227
12947,119
12948,103
12949,158
12950,124
12951,181
12952,96
12953,142
12954,222
12955,171
12956,162
12957,167
12958,170
12959,88
12960,57
12961,29
12962,325
12963,108
12964,215
12965,379
12966,311
12967,41
12968,103
12969,238
12970,296
12971,79
12972,70
12973,290
12974,144
12975,87
12976,71
12977,109
12978,130
12979,191
12980,233
12981,372
12982,181
12983,137
12984,54
12985,57
12986,194
12987,133
12988,84
12989,749
12990,275
12991,142
12992,135
12993,281
12994,219
12995,231
12996,180
12997,149
12998,52
12999,169
13000,69
13001,286
13002,119
13003,180
13004,277
13005,202
13006,159
13007,70
13008,117
13009,225
13010,151
13011,203
13012,168
13013,114
13014,109
13015,121
13016,132
13017,55
13018,38
13019,137
13020,62
13021,142
13022,91
13023,42
13024,143
13025,139
13026,452
13027,139
13028,214
13029,443
13030,223
13031,147
13032,239
13033,47
13034,40
13035,174
13036,84
13037,136
13038,267
13039,170
13040,77
13041,76
13042,127
13043,184
13044,120
13045,127
13046,140
13047,99
13048,56
13049,125
13050,75
13051,199
13052,95
13053,210
13054,239
13055,91
13056,242
13057,188
13058,140
13059,212
13060,298
13061,304
13062,182
13063,132
13064,140
13065,372
13066,179
13067,339
13068,101
13069,246
13070,104
13071,224
13072,104
13073,91
13074,91
13075,93
13076,80
13077,161
13078,100
13079,146
13080,81
13081,85
13082,191
13083,387
13084,174
13085,252
13086,87
13087,244
13088,108
13089,82
13090,101
13091,165
13092,107
13093,192
13094,338
13095,237
13096,102
13097,149
13098,132
13099,256
13100,132
13101,95
13102,225
13103,107
13104,95
13105,536
13106,91
13107,136
13108,123
13109,137
13110,86
13111,148
13112,71
13113,92
13114,195
13115,160
13116,215
13117,255
13118,276
13119,333
13120,167
13121,361
13122,103
13123,139
13124,131
13125,144
13126,89
13127,110
13128,55
13129,113
13130,144
13131,261
13132,218
13133,121
13134,71
13135,151
13136,74
13137,176
13138,149
13139,135
13140,67
13141,136
13142,74
13143,83
13144,191
13145,129
13146,221
13147,275
13148,300
13149,210
13150,163
13151,111
13152,97
13153,101
13154,323
13155,347
13156,230
13157,260
13158,36
13159,112
13160,194
13161,222
13162,123
13163,146
13164,100
13165,263
13166,133
13167,347
13168,61
13169,278
13170,111
13171,79
13172,86
13173,252
13174,125
13175,217
13176,303
13177,224
13178,90
13179,116
13180,137
13181,101
13182,226
13183,318
13184,122
13185,241
13186,144
13187,124
13188,390
13189,161
13190,69
13191,78
13192,111
13193,222
13194,214
13195,146
13196,244
13197,185
13198,216
13199,113
13200,176
13201,156
13202,142
13203,242
13204,259
13205,237
13206,274
13207,72
13208,159
13209,103
13210,376
13211,136
13212,43
13213,376
13214,148
13215,102
13216,110
13217,80
13218,116
13219,81
13220,170
13221,293
13222,151
13223,133
13224,78
13225,39
13226,182
13227,205
13228,104
13229,96
13230,150
13231,76
13232,145
13233,119
13234,137
13235,348
13236,167
13237,176
13238,220
13239,141
13240,69
13241,321
13242,226
13243,132
13244,131
13245,135
13246,542
13247,567
13248,82
13249,138
13250,113
13251,275
13252,285
13253,68
13254,97
13255,321
13256,67
13257,128
13258,144
13259,75
13260,92
13261,106
13262,221
13263,106
13264,108
13265,86
13266,95
13267,242
13268,72
13269,62
13270,185
13271,97
13272,113
13273,184
13274,160
13275,154
13276,135
13277,261
13278,78
13279,140
13280,57
13281,65
13282,79
13283,244
13284,82
13285,130
13286,240
13287,79
13288,106
13289,99
13290,56
13291,82
13292,40
13293,183
13294,71
13295,164
13296,89
13297,82
13298,238
13299,183
13300,108
13301,202
13302,58
13303,207
13304,210
13305,104
13306,114
13307,94
13308,119
13309,139
13310,555
13311,122
13312,217
13313,28
13314,54
13315,98
13316,110
13317,207
13318,171
13319,154
13320,75
13321,109
13322,344
13323,202
13324,257
13325,380
13326,78
13327,449
13328,274
13329,324
13330,63
13331,244
13332,316
13333,78
13334,120
13335,243
13336,71
13337,345
13338,83
13339,206
13340,194
13341,170
13342,202
13343,144
13344,150
13345,112
13346,336
13347,88
13348,60
13349,191
13350,111
13351,51
13352,50
13353,187
13354,288
13355,183
13356,64
13357,188
13358,397
13359,101
13360,132
13361,143
13362,179
13363,112
13364,157
13365,24
13366,92
13367,99
13368,92
13369,160
13370,168
13371,104
13372,187
