,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x11y17|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y17|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y17|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y17|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y17|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y17|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y17|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y17|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y17|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y17|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y17|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y17|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x11y17|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|0,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|0,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|0,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|0,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x12y17|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-2,-1",0.0,0.0,0.0,-3.6300000000000003,0.0,0.0,0.0,0.0,0.0
".x13y17|-2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|0,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|0,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|0,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|0,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0
".x13y17|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y17|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-2,-3",0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y17|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
